Date,Close
12/25/2007,39.68
12/26/2007,38.76
12/27/2007,41.62
12/28/2007,41.81
12/31/2007,41.81
1/1/2008,41.81
1/2/2008,38.19
1/3/2008,37.52
1/4/2008,36.48
1/7/2008,34.13
1/8/2008,32.71
1/9/2008,34.05
1/10/2008,33.73
1/11/2008,34.59
1/14/2008,33.29
1/15/2008,31.79
1/16/2008,29.21
1/17/2008,35.7
1/18/2008,36.17
1/21/2008,37.14
1/22/2008,36.97
1/23/2008,38.01
1/24/2008,40.6
1/25/2008,37.67
1/28/2008,35.31
1/29/2008,38.08
1/30/2008,40.8
1/31/2008,40.4
2/1/2008,37.79
2/4/2008,40.25
2/5/2008,40.32
2/6/2008,40.32
2/7/2008,40.32
2/8/2008,40.32
2/11/2008,40.34
2/12/2008,40.76
2/13/2008,39.35
2/14/2008,40.72
2/15/2008,40.07
2/18/2008,38.96
2/19/2008,38.58
2/20/2008,36.0
2/21/2008,35.41
2/22/2008,33.08
2/25/2008,32.53
2/26/2008,31.81
2/27/2008,36.7
2/28/2008,37.08
2/29/2008,35.69
3/3/2008,31.56
3/4/2008,32.46
3/5/2008,34.2
3/6/2008,35.91
3/7/2008,32.73
3/10/2008,31.28
3/11/2008,33.23
3/12/2008,33.24
3/13/2008,30.74
3/14/2008,28.7
3/17/2008,30.26
3/18/2008,28.94
3/19/2008,29.23
3/20/2008,30.97
3/21/2008,35.57
3/24/2008,34.13
3/25/2008,36.07
3/26/2008,37.06
3/27/2008,34.99
3/28/2008,36.08
3/31/2008,40.12
4/1/2008,40.27
4/2/2008,42.9
4/3/2008,42.85
4/4/2008,42.23
4/7/2008,40.43
4/8/2008,38.55
4/9/2008,38.55
4/10/2008,40.84
4/11/2008,44.75
4/14/2008,44.27
4/15/2008,40.41
4/16/2008,40.0
4/17/2008,40.5
4/18/2008,41.04
4/21/2008,44.06
4/22/2008,44.15
4/23/2008,43.19
4/24/2008,41.52
4/25/2008,40.32
4/28/2008,36.16
4/29/2008,35.94
4/30/2008,36.07
5/1/2008,36.07
5/2/2008,38.71
5/5/2008,38.86
5/6/2008,39.28
5/7/2008,38.15
5/8/2008,39.41
5/9/2008,39.61
5/12/2008,39.9
5/13/2008,39.08
5/14/2008,39.77
5/15/2008,42.56
5/16/2008,43.93
5/19/2008,43.63
5/20/2008,40.86
5/21/2008,41.95
5/22/2008,40.76
5/23/2008,39.81
5/26/2008,37.48
5/27/2008,40.0
5/28/2008,40.98
5/29/2008,42.23
5/30/2008,45.6
6/2/2008,44.24
6/3/2008,43.84
6/4/2008,44.16
6/5/2008,47.14
6/6/2008,46.59
6/9/2008,46.17
6/10/2008,46.26
6/11/2008,45.86
6/12/2008,40.22
6/13/2008,39.58
6/16/2008,40.06
6/17/2008,40.02
6/18/2008,38.32
6/19/2008,36.65
6/20/2008,36.63
6/23/2008,36.43
6/24/2008,35.17
6/25/2008,34.87
6/26/2008,34.1
6/27/2008,31.03
6/30/2008,28.27
7/1/2008,27.25
7/2/2008,26.01
7/3/2008,28.48
7/4/2008,24.36
7/7/2008,24.14
7/8/2008,23.98
7/9/2008,24.99
7/10/2008,25.47
7/11/2008,27.81
7/14/2008,26.12
7/15/2008,23.58
7/16/2008,22.5
7/17/2008,23.49
7/18/2008,24.35
7/21/2008,26.82
7/22/2008,25.78
7/23/2008,25.74
7/24/2008,27.49
7/25/2008,26.11
7/28/2008,25.36
7/29/2008,22.73
7/30/2008,21.07
7/31/2008,22.15
8/1/2008,20.92
8/4/2008,19.83
8/5/2008,20.21
8/6/2008,23.53
8/7/2008,22.9
8/8/2008,23.94
8/11/2008,26.48
8/12/2008,25.37
8/13/2008,25.15
8/14/2008,25.8
8/15/2008,25.8
8/18/2008,25.58
8/19/2008,23.39
8/20/2008,22.77
8/21/2008,21.74
8/22/2008,20.43
8/25/2008,20.62
8/26/2008,16.77
8/27/2008,15.7
8/28/2008,14.9
8/29/2008,14.92
9/1/2008,10.89
9/2/2008,10.56
9/3/2008,12.6
9/4/2008,11.17
9/5/2008,10.88
9/8/2008,15.03
9/9/2008,12.46
9/10/2008,14.68
9/11/2008,14.65
9/12/2008,14.89
9/15/2008,14.94
9/16/2008,10.12
9/17/2008,13.36
9/18/2008,10.3
9/19/2008,12.45
9/22/2008,12.04
9/23/2008,12.02
9/24/2008,12.25
9/25/2008,12.04
9/26/2008,11.06
9/29/2008,10.55
9/30/2008,10.19
10/1/2008,10.55
10/2/2008,9.45
10/3/2008,9.39
10/6/2008,7.68
10/7/2008,6.89
10/8/2008,4.28
10/9/2008,4.69
10/10/2008,4.91
10/13/2008,6.61
10/14/2008,8.5
10/15/2008,7.26
10/16/2008,4.09
10/17/2008,4.0
10/20/2008,4.42
10/21/2008,3.8
10/22/2008,2.18
10/23/2008,1.6
10/24/2008,1.06
10/27/2008,0.84
10/28/2008,1.16
10/29/2008,1.23
10/30/2008,1.89
10/31/2008,1.69
11/3/2008,1.89
11/4/2008,1.67
11/5/2008,1.75
11/6/2008,1.42
11/7/2008,1.72
11/10/2008,1.73
11/11/2008,1.43
11/12/2008,1.44
11/13/2008,1.25
11/14/2008,1.14
11/17/2008,1.0
11/18/2008,0.73
11/19/2008,0.62
11/20/2008,0.4
11/21/2008,0.46
11/24/2008,0.32
11/25/2008,0.33
11/26/2008,0.37
11/27/2008,0.47
11/28/2008,0.55
12/1/2008,0.58
12/2/2008,0.51
12/3/2008,0.49
12/4/2008,0.5
12/5/2008,0.55
12/8/2008,0.6
12/9/2008,0.55
12/10/2008,0.58
12/11/2008,0.48
12/12/2008,0.44
12/15/2008,0.45
12/16/2008,0.56
12/17/2008,0.61
12/18/2008,0.8
12/19/2008,0.89
12/22/2008,0.78
12/23/2008,0.65
12/24/2008,0.51
12/25/2008,0.49
12/26/2008,0.52
12/29/2008,0.61
12/30/2008,0.65
12/31/2008,0.65
1/1/2009,0.65
1/2/2009,0.67
1/5/2009,0.69
1/6/2009,0.72
1/7/2009,0.75
1/8/2009,0.8
1/9/2009,0.66
1/12/2009,0.58
1/13/2009,0.61
1/14/2009,0.55
1/15/2009,0.5
1/16/2009,0.59
1/19/2009,0.72
1/20/2009,0.77
1/21/2009,0.73
1/22/2009,0.64
1/23/2009,0.56
1/26/2009,0.56
1/27/2009,0.56
1/28/2009,0.72
1/29/2009,0.7
1/30/2009,0.88
2/2/2009,0.86
2/3/2009,0.89
2/4/2009,1.0
2/5/2009,0.94
2/6/2009,0.98
2/9/2009,0.97
2/10/2009,0.99
2/11/2009,0.91
2/12/2009,0.84
2/13/2009,0.9
2/16/2009,0.82
2/17/2009,0.65
2/18/2009,0.71
2/19/2009,0.64
2/20/2009,0.56
2/23/2009,0.69
2/24/2009,0.65
2/25/2009,0.62
2/26/2009,0.6
2/27/2009,0.64
3/2/2009,0.53
3/3/2009,0.57
3/4/2009,0.62
3/5/2009,0.55
3/6/2009,0.57
3/9/2009,0.56
3/10/2009,0.57
3/11/2009,0.62
3/12/2009,0.66
3/13/2009,0.78
3/16/2009,0.74
3/17/2009,0.86
3/18/2009,0.98
3/19/2009,0.94
3/20/2009,0.91
3/23/2009,0.98
3/24/2009,1.07
3/25/2009,1.09
3/26/2009,1.45
3/27/2009,1.5
3/30/2009,1.49
3/31/2009,1.52
4/1/2009,1.49
4/2/2009,1.71
4/3/2009,1.67
4/6/2009,2.18
4/7/2009,2.17
4/8/2009,1.96
4/9/2009,2.09
4/10/2009,1.93
4/13/2009,1.95
4/14/2009,2.01
4/15/2009,1.87
4/16/2009,1.8
4/17/2009,2.14
4/20/2009,2.18
4/21/2009,2.08
4/22/2009,2.72
4/23/2009,2.51
4/24/2009,2.25
4/27/2009,2.29
4/28/2009,1.9
4/29/2009,2.08
4/30/2009,2.22
5/1/2009,2.22
5/4/2009,2.45
5/5/2009,2.45
5/6/2009,2.35
5/7/2009,2.17
5/8/2009,2.23
5/11/2009,2.3
5/12/2009,2.41
5/13/2009,2.19
5/14/2009,2.09
5/15/2009,1.94
5/18/2009,1.97
5/19/2009,2.36
5/20/2009,2.33
5/21/2009,2.04
5/22/2009,1.76
5/25/2009,1.76
5/26/2009,1.53
5/27/2009,1.38
5/28/2009,1.65
5/29/2009,1.78
6/1/2009,1.74
6/2/2009,1.78
6/3/2009,1.94
6/4/2009,1.96
6/5/2009,2.1
6/8/2009,2.0
6/9/2009,1.75
6/10/2009,1.84
6/11/2009,1.76
6/12/2009,1.78
6/15/2009,1.84
6/16/2009,1.82
6/17/2009,1.95
6/18/2009,1.76
6/19/2009,1.79
6/22/2009,1.9
6/23/2009,1.81
6/24/2009,1.95
6/25/2009,1.98
6/26/2009,1.92
6/29/2009,1.87
6/30/2009,1.89
7/1/2009,1.97
7/2/2009,2.14
7/3/2009,2.28
7/6/2009,2.31
7/7/2009,2.38
7/8/2009,2.44
7/9/2009,2.41
7/10/2009,2.18
7/13/2009,1.92
7/14/2009,2.11
7/15/2009,2.4
7/16/2009,2.48
7/17/2009,2.48
7/20/2009,2.9
7/21/2009,3.04
7/22/2009,2.95
7/23/2009,2.74
7/24/2009,2.77
7/27/2009,3.35
7/28/2009,3.25
7/29/2009,3.4
7/30/2009,3.46
7/31/2009,3.29
8/3/2009,3.37
8/4/2009,3.41
8/5/2009,3.32
8/6/2009,3.25
8/7/2009,3.49
8/10/2009,3.48
8/11/2009,3.56
8/12/2009,3.67
8/13/2009,3.51
8/14/2009,3.77
8/17/2009,3.54
8/18/2009,3.75
8/19/2009,3.99
8/20/2009,4.12
8/21/2009,3.97
8/24/2009,4.45
8/25/2009,4.29
8/26/2009,4.38
8/27/2009,4.45
8/28/2009,4.79
8/31/2009,4.84
9/1/2009,4.94
9/2/2009,5.06
9/3/2009,4.9
9/4/2009,4.43
9/7/2009,4.51
9/8/2009,4.54
9/9/2009,4.54
9/10/2009,4.8
9/11/2009,4.66
9/14/2009,4.27
9/15/2009,4.66
9/16/2009,4.59
9/17/2009,4.82
9/18/2009,4.59
9/21/2009,4.92
9/22/2009,5.21
9/23/2009,4.7
9/24/2009,4.6
9/25/2009,4.13
9/28/2009,4.02
9/29/2009,4.35
9/30/2009,4.38
10/1/2009,4.41
10/2/2009,4.41
10/5/2009,4.01
10/6/2009,3.94
10/7/2009,3.83
10/8/2009,4.19
10/9/2009,4.37
10/12/2009,4.48
10/13/2009,4.78
10/14/2009,4.96
10/15/2009,4.83
10/16/2009,4.5
10/19/2009,4.42
10/20/2009,4.32
10/21/2009,4.11
10/22/2009,3.83
10/23/2009,3.78
10/26/2009,3.86
10/27/2009,3.61
10/28/2009,3.39
10/29/2009,3.66
10/30/2009,3.52
11/2/2009,3.52
11/3/2009,3.6
11/4/2009,4.0
11/5/2009,3.69
11/6/2009,4.02
11/9/2009,4.43
11/10/2009,4.39
11/11/2009,4.5
11/12/2009,4.29
11/13/2009,4.0
11/16/2009,4.39
11/17/2009,3.81
11/18/2009,3.92
11/19/2009,4.1
11/20/2009,4.07
11/23/2009,4.06
11/24/2009,3.88
11/25/2009,4.06
11/26/2009,4.08
11/27/2009,3.68
11/30/2009,3.75
12/1/2009,3.72
12/2/2009,4.12
12/3/2009,4.23
12/4/2009,4.32
12/7/2009,4.49
12/8/2009,4.45
12/9/2009,4.65
12/10/2009,4.75
12/11/2009,4.79
12/14/2009,4.75
12/15/2009,4.86
12/16/2009,4.81
12/17/2009,4.8
12/18/2009,5.09
12/21/2009,5.1
12/22/2009,5.11
12/23/2009,5.12
12/24/2009,5.5
12/25/2009,5.5
12/28/2009,5.32
12/29/2009,5.54
12/30/2009,6.07
12/31/2009,6.07
1/1/2010,6.07
1/4/2010,6.89
1/5/2010,6.36
1/6/2010,7.14
1/7/2010,7.0
1/8/2010,7.29
1/11/2010,6.93
1/12/2010,6.93
1/13/2010,6.98
1/14/2010,7.78
1/15/2010,8.17
1/18/2010,8.04
1/19/2010,7.77
1/20/2010,7.6
1/21/2010,7.81
1/22/2010,7.73
1/25/2010,8.01
1/26/2010,6.16
1/27/2010,5.93
1/28/2010,6.21
1/29/2010,5.71
2/1/2010,5.84
2/2/2010,5.34
2/3/2010,5.08
2/4/2010,5.31
2/5/2010,4.95
2/8/2010,5.04
2/9/2010,5.62
2/10/2010,5.64
2/11/2010,5.33
2/12/2010,5.17
2/15/2010,5.17
2/16/2010,5.08
2/17/2010,5.56
2/18/2010,5.41
2/19/2010,5.1
2/22/2010,5.43
2/23/2010,5.6
2/24/2010,5.36
2/25/2010,5.09
2/26/2010,4.76
3/1/2010,4.76
3/2/2010,5.13
3/3/2010,5.31
3/4/2010,5.48
3/5/2010,5.68
3/8/2010,5.66
3/9/2010,5.4
3/10/2010,5.77
3/11/2010,6.06
3/12/2010,6.16
3/15/2010,6.24
3/16/2010,6.29
3/17/2010,6.62
3/18/2010,6.5
3/19/2010,6.68
3/22/2010,6.86
3/23/2010,6.93
3/24/2010,7.09
3/25/2010,7.04
3/26/2010,7.12
3/29/2010,7.55
3/30/2010,7.89
3/31/2010,8.05
4/1/2010,9.13
4/2/2010,9.38
4/5/2010,9.52
4/6/2010,9.2
4/7/2010,8.54
4/8/2010,9.03
4/9/2010,9.06
4/12/2010,8.36
4/13/2010,8.75
4/14/2010,9.02
4/15/2010,9.0
4/16/2010,8.82
4/19/2010,8.17
4/20/2010,8.35
4/21/2010,9.49
4/22/2010,9.52
4/23/2010,9.45
4/26/2010,9.6
4/27/2010,8.65
4/28/2010,8.68
4/29/2010,8.82
4/30/2010,9.33
5/3/2010,8.67
5/4/2010,8.26
5/5/2010,8.26
5/6/2010,7.51
5/7/2010,7.44
5/10/2010,7.92
5/11/2010,7.7
5/12/2010,7.16
5/13/2010,8.26
5/14/2010,7.78
5/17/2010,7.03
5/18/2010,6.06
5/19/2010,6.69
5/20/2010,5.61
5/21/2010,5.61
5/24/2010,5.66
5/25/2010,5.07
5/26/2010,5.31
5/27/2010,6.02
5/28/2010,6.27
5/31/2010,6.03
6/1/2010,5.59
6/2/2010,5.59
6/3/2010,5.9
6/4/2010,6.58
6/7/2010,6.36
6/8/2010,6.29
6/9/2010,5.55
6/10/2010,5.84
6/11/2010,5.88
6/14/2010,6.11
6/15/2010,6.6
6/16/2010,6.89
6/17/2010,7.35
6/18/2010,7.41
6/21/2010,7.72
6/22/2010,7.1
6/23/2010,7.11
6/24/2010,7.01
6/25/2010,6.43
6/28/2010,6.27
6/29/2010,5.97
6/30/2010,5.61
7/1/2010,5.85
7/2/2010,5.72
7/5/2010,5.53
7/6/2010,6.0
7/7/2010,5.73
7/8/2010,5.94
7/9/2010,6.15
7/12/2010,6.21
7/13/2010,5.63
7/14/2010,6.36
7/15/2010,5.83
7/16/2010,5.05
7/19/2010,5.02
7/20/2010,5.14
7/21/2010,5.04
7/22/2010,4.65
7/23/2010,4.98
7/26/2010,5.32
7/27/2010,5.19
7/28/2010,4.98
7/29/2010,4.66
7/30/2010,4.73
8/2/2010,4.44
8/3/2010,4.58
8/4/2010,4.44
8/5/2010,4.6
8/6/2010,5.02
8/9/2010,4.99
8/10/2010,4.94
8/11/2010,4.34
8/12/2010,4.15
8/13/2010,4.31
8/16/2010,4.54
8/17/2010,4.49
8/18/2010,4.42
8/19/2010,4.75
8/20/2010,4.55
8/23/2010,4.26
8/24/2010,4.45
8/25/2010,4.41
8/26/2010,4.63
8/27/2010,4.64
8/30/2010,4.59
8/31/2010,4.04
9/1/2010,3.9
9/2/2010,4.09
9/3/2010,4.4
9/6/2010,4.47
9/7/2010,4.31
9/8/2010,3.96
9/9/2010,3.85
9/10/2010,4.0
9/13/2010,3.96
9/14/2010,3.98
9/15/2010,4.18
9/16/2010,4.25
9/17/2010,4.78
9/20/2010,4.62
9/21/2010,4.62
9/22/2010,4.62
9/23/2010,4.62
9/24/2010,4.26
9/27/2010,4.28
9/28/2010,4.39
9/29/2010,4.61
9/30/2010,4.79
10/1/2010,4.94
10/4/2010,5.04
10/5/2010,5.2
10/6/2010,5.43
10/7/2010,5.46
10/8/2010,5.62
10/11/2010,5.29
10/12/2010,5.34
10/13/2010,5.48
10/14/2010,5.52
10/15/2010,5.72
10/18/2010,5.36
10/19/2010,5.26
10/20/2010,5.61
10/21/2010,5.64
10/22/2010,5.77
10/25/2010,5.92
10/26/2010,5.67
10/27/2010,5.23
10/28/2010,5.12
10/29/2010,5.26
11/1/2010,5.19
11/2/2010,4.85
11/3/2010,4.83
11/4/2010,5.42
11/5/2010,5.77
11/8/2010,5.79
11/9/2010,5.47
11/10/2010,5.69
11/11/2010,5.59
11/12/2010,5.22
11/15/2010,5.49
11/16/2010,5.4
11/17/2010,5.3
11/18/2010,5.35
11/19/2010,5.61
11/22/2010,6.29
11/23/2010,6.27
11/24/2010,6.09
11/25/2010,5.99
11/26/2010,5.8
11/29/2010,5.73
11/30/2010,5.06
12/1/2010,5.03
12/2/2010,5.3
12/3/2010,5.15
12/6/2010,5.52
12/7/2010,5.33
12/8/2010,5.2
12/9/2010,5.53
12/10/2010,5.75
12/13/2010,5.59
12/14/2010,5.79
12/15/2010,5.58
12/16/2010,5.36
12/17/2010,5.28
12/20/2010,5.29
12/21/2010,5.23
12/22/2010,4.99
12/23/2010,5.07
12/24/2010,5.02
12/27/2010,5.21
12/28/2010,5.42
12/29/2010,5.67
12/30/2010,5.62
12/31/2010,5.62
1/3/2011,6.4
1/4/2011,6.52
1/5/2011,6.7
1/6/2011,6.73
1/7/2011,6.77
1/10/2011,6.37
1/11/2011,6.41
1/12/2011,6.9
1/13/2011,7.61
1/14/2011,7.54
1/17/2011,7.61
1/18/2011,7.7
1/19/2011,7.87
1/20/2011,8.01
1/21/2011,8.19
1/24/2011,8.14
1/25/2011,7.53
1/26/2011,7.99
1/27/2011,7.91
1/28/2011,8.82
1/31/2011,8.81
2/1/2011,8.8
2/2/2011,8.8
2/3/2011,8.8
2/4/2011,8.8
2/7/2011,8.89
2/8/2011,9.37
2/9/2011,8.93
2/10/2011,8.49
2/11/2011,8.21
2/14/2011,8.69
2/15/2011,8.73
2/16/2011,8.47
2/17/2011,8.5
2/18/2011,8.69
2/21/2011,8.42
2/22/2011,8.27
2/23/2011,7.47
2/24/2011,7.1
2/25/2011,7.63
2/28/2011,7.85
3/1/2011,7.85
3/2/2011,7.42
3/3/2011,7.95
3/4/2011,8.46
3/7/2011,8.29
3/8/2011,8.11
3/9/2011,8.01
3/10/2011,7.61
3/11/2011,7.49
3/14/2011,8.87
3/15/2011,7.95
3/16/2011,8.09
3/17/2011,7.92
3/18/2011,7.8
3/21/2011,7.87
3/22/2011,7.59
3/23/2011,8.17
3/24/2011,8.18
3/25/2011,8.71
3/28/2011,9.39
3/29/2011,9.47
3/30/2011,9.84
3/31/2011,9.87
4/1/2011,10.03
4/4/2011,10.42
4/5/2011,10.8
4/6/2011,10.82
4/7/2011,10.57
4/8/2011,10.02
4/11/2011,10.48
4/12/2011,10.28
4/13/2011,10.65
4/14/2011,11.61
4/15/2011,11.89
4/18/2011,11.62
4/19/2011,10.92
4/20/2011,12.04
4/21/2011,14.1
4/22/2011,13.67
4/25/2011,13.57
4/26/2011,12.35
4/27/2011,11.77
4/28/2011,12.26
4/29/2011,11.89
5/2/2011,12.43
5/3/2011,12.36
5/4/2011,10.8
5/5/2011,10.8
5/6/2011,10.65
5/9/2011,10.93
5/10/2011,10.93
5/11/2011,11.56
5/12/2011,11.56
5/13/2011,11.91
5/16/2011,11.76
5/17/2011,10.79
5/18/2011,11.25
5/19/2011,9.89
5/20/2011,10.43
5/23/2011,9.44
5/24/2011,9.55
5/25/2011,8.82
5/26/2011,9.33
5/27/2011,9.75
5/30/2011,8.7
5/31/2011,9.13
6/1/2011,8.13
6/2/2011,7.51
6/3/2011,7.64
6/6/2011,7.64
6/7/2011,8.11
6/8/2011,8.3
6/9/2011,8.21
6/10/2011,6.99
6/13/2011,6.97
6/14/2011,7.0
6/15/2011,7.13
6/16/2011,6.76
6/17/2011,5.92
6/20/2011,6.16
6/21/2011,6.58
6/22/2011,6.7
6/23/2011,6.81
6/24/2011,7.7
6/27/2011,6.97
6/28/2011,6.34
6/29/2011,6.35
6/30/2011,6.23
7/1/2011,7.06
7/4/2011,7.26
7/5/2011,7.86
7/6/2011,6.92
7/7/2011,6.89
7/8/2011,7.05
7/11/2011,7.0
7/12/2011,6.47
7/13/2011,5.81
7/14/2011,5.71
7/15/2011,5.77
7/18/2011,5.25
7/19/2011,5.47
7/20/2011,5.85
7/21/2011,5.68
7/22/2011,5.71
7/25/2011,5.98
7/26/2011,6.05
7/27/2011,5.74
7/28/2011,5.58
7/29/2011,5.95
8/1/2011,6.52
8/2/2011,6.57
8/3/2011,5.87
8/4/2011,5.77
8/5/2011,5.4
8/8/2011,4.73
8/9/2011,3.77
8/10/2011,4.14
8/11/2011,4.42
8/12/2011,3.6
8/15/2011,3.6
8/16/2011,4.09
8/17/2011,3.57
8/18/2011,2.71
8/19/2011,2.17
8/22/2011,2.16
8/23/2011,2.54
8/24/2011,2.33
8/25/2011,2.6
8/26/2011,2.77
8/29/2011,3.3
8/30/2011,3.17
8/31/2011,3.21
9/1/2011,3.27
9/2/2011,3.26
9/5/2011,2.7
9/6/2011,2.51
9/7/2011,3.24
9/8/2011,3.22
9/9/2011,3.35
9/12/2011,3.35
9/13/2011,3.35
9/14/2011,3.36
9/15/2011,3.59
9/16/2011,3.81
9/19/2011,3.46
9/20/2011,3.53
9/21/2011,3.51
9/22/2011,3.36
9/23/2011,2.89
9/26/2011,2.88
9/27/2011,3.15
9/28/2011,3.02
9/29/2011,3.33
9/30/2011,3.19
10/3/2011,3.19
10/4/2011,2.94
10/5/2011,2.91
10/6/2011,3.09
10/7/2011,3.2
10/10/2011,3.42
10/11/2011,3.47
10/12/2011,3.56
10/13/2011,3.38
10/14/2011,3.46
10/17/2011,3.47
10/18/2011,3.45
10/19/2011,3.45
10/20/2011,3.31
10/21/2011,3.96
10/24/2011,4.12
10/25/2011,4.15
10/26/2011,4.33
10/27/2011,4.21
10/28/2011,4.06
10/31/2011,4.06
11/1/2011,4.34
11/2/2011,4.32
11/3/2011,4.06
11/4/2011,4.61
11/7/2011,4.47
11/8/2011,3.99
11/9/2011,3.67
11/10/2011,3.44
11/11/2011,3.42
11/14/2011,3.68
11/15/2011,3.6
